location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
INDONESIA,IDN,2022-01-07,,168819593.0,116114884.0,,,1314110.0,,61.28,42.15,,4770.0,1105248.0,0.401
INDONESIA,IDN,2022-01-08,,169580225.0,116569908.0,,,1314110.0,,61.55,42.31,,4770.0,1102715.0,0.4
INDONESIA,IDN,2022-01-09,,170143626.0,116819952.0,,,1314110.0,,61.76,42.4,,4770.0,606106.0,0.22
INDONESIA,IDN,2022-01-10,,170536338.0,116999284.0,,,1314110.0,,61.9,42.47,,4770.0,633144.0,0.23
INDONESIA,IDN,2022-01-11,,171056204.0,117333660.0,,,1314110.0,,62.09,42.59,,4770.0,628905.0,0.228
INDONESIA,IDN,2022-01-12,,172155594.0,117947474.0,,,1314110.0,,62.49,42.81,,4770.0,704193.0,0.256
INDONESIA,IDN,2022-01-13,,173248256.0,118488929.0,,,1314110.0,,62.88,43.01,,4770.0,749783.0,0.272
INDONESIA,IDN,2022-01-14,,174291585.0,118952014.0,,,1314110.0,,63.26,43.18,,4770.0,781713.0,0.284
INDONESIA,IDN,2022-01-15,,175645471.0,119424581.0,,,1314110.0,,63.75,43.35,,4770.0,866464.0,0.315
INDONESIA,IDN,2022-01-16,,176301989.0,119746532.0,,,1314110.0,,63.99,43.46,,4770.0,879766.0,0.319
INDONESIA,IDN,2022-01-17,,176629941.0,119992852.0,,,1314110.0,,64.11,43.55,,4770.0,870515.0,0.316
INDONESIA,IDN,2022-01-18,,177259377.0,120621088.0,,,1314110.0,,64.34,43.78,,4770.0,886168.0,0.322
INDONESIA,IDN,2022-01-19,,178261136.0,121566591.0,,,1314110.0,,64.7,44.13,,4770.0,872220.0,0.317
INDONESIA,IDN,2022-01-20,,179153744.0,122378266.0,,,1314110.0,,65.03,44.42,,4770.0,843641.0,0.306
INDONESIA,IDN,2022-01-21,,180021654.0,123167273.0,,,1314110.0,,65.34,44.71,,4770.0,818581.0,0.297
INDONESIA,IDN,2022-01-22,,180714550.0,123782386.0,,,1314110.0,,65.59,44.93,,4770.0,724154.0,0.263
INDONESIA,IDN,2022-01-23,,181131333.0,124080794.0,,,1314110.0,,65.75,45.04,,4770.0,689906.0,0.25
INDONESIA,IDN,2022-01-24,,181377519.0,124334472.0,,,1314110.0,,65.84,45.13,,4770.0,678225.0,0.246
INDONESIA,IDN,2022-01-25,,182024020.0,125106842.0,,,1314110.0,,66.07,45.41,,4770.0,680663.0,0.247
INDONESIA,IDN,2022-01-26,,182500827.0,125673513.0,,,1314110.0,,66.24,45.62,,4770.0,605670.0,0.22
INDONESIA,IDN,2022-01-27,,183060035.0,126413464.0,,,1314110.0,,66.45,45.88,,4770.0,558042.0,0.203
INDONESIA,IDN,2022-01-28,,183677032.0,127164526.0,,,1314110.0,,66.67,46.16,,4770.0,522197.0,0.19
INDONESIA,IDN,2022-01-29,,184187038.0,127727473.0,,,1314110.0,,66.86,46.36,,4770.0,496070.0,0.18
INDONESIA,IDN,2022-01-30,,184557715.0,128005763.0,,,1314110.0,,66.99,46.46,,4770.0,489483.0,0.178
INDONESIA,IDN,2022-01-31,,184680997.0,128028074.0,,,1314110.0,,67.03,46.47,,4770.0,471925.0,0.171
INDONESIA,IDN,2022-02-01,,185121652.0,128655689.0,,,1314110.0,,67.19,46.7,,4770.0,442519.0,0.161
INDONESIA,IDN,2022-02-02,,185237546.0,128737666.0,,,1314110.0,,67.24,46.73,,4770.0,390960.0,0.142
INDONESIA,IDN,2022-02-03,,185622566.0,129405527.0,,,1314110.0,,67.38,46.97,,4770.0,366076.0,0.133
INDONESIA,IDN,2022-02-04,,186019239.0,130122520.0,,,1314110.0,,67.52,47.23,,4770.0,334601.0,0.121
INDONESIA,IDN,2022-02-05,,186388071.0,130784199.0,,,1314110.0,,67.65,47.47,,4770.0,314433.0,0.114
INDONESIA,IDN,2022-02-06,323371246.0,186589750.0,131080731.0,5548431.0,,1314110.0,117.38,67.73,47.58,2.01,4770.0,290291.0,0.105
INDONESIA,IDN,2022-02-07,325015898.0,186703390.0,131119425.0,5878217.0,1644652.0,1361330.0,117.97,67.77,47.59,2.13,4941.0,288913.0,0.105
INDONESIA,IDN,2022-02-08,325992890.0,187047562.0,132090119.0,6034892.0,976992.0,1313170.0,118.33,67.89,47.95,2.19,4766.0,275130.0,0.1
INDONESIA,IDN,2022-02-09,327792245.0,187290007.0,132667991.0,6391787.0,1799355.0,1382491.0,118.98,67.98,48.16,2.32,5018.0,293209.0,0.106
INDONESIA,IDN,2022-02-10,328946156.0,187696710.0,133703748.0,6623413.0,1153911.0,1359606.0,119.4,68.13,48.53,2.4,4935.0,296306.0,0.108
INDONESIA,IDN,2022-02-11,,187918754.0,134403989.0,,,1325597.0,,68.21,48.79,,4812.0,271359.0,0.098
INDONESIA,IDN,2022-02-12,331098258.0,188060706.0,135209233.0,7048731.0,,1291589.0,120.18,68.26,49.08,2.56,4688.0,238948.0,0.087
INDONESIA,IDN,2022-02-13,331211718.0,188282851.0,135766676.0,7059145.0,113460.0,1120067.0,120.22,68.34,49.28,2.56,4066.0,241872.0,0.088
INDONESIA,IDN,2022-02-14,332515995.0,188338544.0,135814029.0,7277382.0,1304277.0,1071442.0,120.69,68.36,49.3,2.64,3889.0,233593.0,0.085
INDONESIA,IDN,2022-02-15,333824000.0,188590685.0,136647928.0,7505145.0,1308005.0,1118730.0,121.17,68.45,49.6,2.72,4061.0,220446.0,0.08
INDONESIA,IDN,2022-02-16,335078861.0,188833480.0,137485375.0,7730486.0,1254861.0,1040945.0,121.63,68.54,49.9,2.81,3778.0,220496.0,0.08
INDONESIA,IDN,2022-02-17,336459621.0,189067416.0,138280959.0,8011770.0,1380760.0,1073352.0,122.13,68.63,50.19,2.91,3896.0,195815.0,0.071
INDONESIA,IDN,2022-02-18,337806448.0,189307384.0,139140467.0,8326622.0,1346827.0,1112034.0,122.62,68.71,50.5,3.02,4036.0,198376.0,0.072
INDONESIA,IDN,2022-02-19,338404616.0,189533698.0,139946128.0,8456612.0,598168.0,1043765.0,122.83,68.8,50.8,3.07,3789.0,210427.0,0.076
INDONESIA,IDN,2022-02-20,338608177.0,189646917.0,140301087.0,8493624.0,203561.0,1056637.0,122.91,68.84,50.93,3.08,3835.0,194867.0,0.071
INDONESIA,IDN,2022-02-21,339640533.0,189694082.0,140420471.0,8712274.0,1032356.0,1017791.0,123.28,68.85,50.97,3.16,3694.0,193648.0,0.07
INDONESIA,IDN,2022-02-22,340874189.0,189885858.0,141042401.0,8974957.0,1233656.0,1007170.0,123.73,68.92,51.19,3.26,3656.0,185025.0,0.067
INDONESIA,IDN,2022-02-23,342063844.0,190092902.0,141806330.0,9236089.0,1189655.0,997855.0,124.16,69.0,51.47,3.35,3622.0,179917.0,0.065
INDONESIA,IDN,2022-02-24,343353574.0,190310509.0,142517246.0,9542165.0,1289730.0,984850.0,124.63,69.08,51.73,3.46,3575.0,177585.0,0.064
INDONESIA,IDN,2022-02-25,344256469.0,190531114.0,143280295.0,9809490.0,902895.0,921432.0,124.96,69.16,52.01,3.56,3345.0,174819.0,0.063
INDONESIA,IDN,2022-02-26,344260964.0,190672288.0,143774691.0,9809784.0,4495.0,836621.0,124.96,69.21,52.19,3.56,3037.0,162656.0,0.059
INDONESIA,IDN,2022-02-27,344263603.0,190672557.0,143778623.0,9812596.0,2639.0,807918.0,124.96,69.21,52.19,3.56,2933.0,146520.0,0.053
INDONESIA,IDN,2022-02-28,345697245.0,190969599.0,144458756.0,10214605.0,1433642.0,865245.0,125.48,69.32,52.43,3.71,3141.0,182217.0,0.066
INDONESIA,IDN,2022-03-01,345700796.0,190976834.0,144505806.0,10216285.0,3551.0,689515.0,125.48,69.32,52.45,3.71,2503.0,155854.0,0.057
INDONESIA,IDN,2022-03-02,348638823.0,190977514.0,144506997.0,11324273.0,2938027.0,939283.0,126.55,69.32,52.45,4.11,3409.0,126373.0,0.046
INDONESIA,IDN,2022-03-03,349644040.0,191110409.0,146204141.0,11457714.0,1005217.0,898638.0,126.91,69.37,53.07,4.16,3262.0,114271.0,0.041
INDONESIA,IDN,2022-03-04,351058900.0,191631442.0,146554884.0,11942963.0,1414860.0,971776.0,127.43,69.56,53.2,4.33,3527.0,157190.0,0.057
INDONESIA,IDN,2022-03-05,352266904.0,191835428.0,147280509.0,12405103.0,1208004.0,1143706.0,127.86,69.63,53.46,4.5,4151.0,166163.0,0.06
INDONESIA,IDN,2022-03-06,,192003490.0,147858311.0,,,1245602.0,,69.69,53.67,,4521.0,190133.0,0.069
INDONESIA,IDN,2022-03-07,353698734.0,192068763.0,148021351.0,12847312.0,,1143070.0,128.38,69.72,53.73,4.66,4149.0,157023.0,0.057
INDONESIA,IDN,2022-03-08,354566415.0,192263704.0,148587718.0,13163845.0,867681.0,1266517.0,128.7,69.79,53.93,4.78,4597.0,183839.0,0.067
INDONESIA,IDN,2022-03-09,356256648.0,192412648.0,148989922.0,13686156.0,1690233.0,1088261.0,129.31,69.84,54.08,4.97,3950.0,205019.0,0.074
INDONESIA,IDN,2022-03-10,357308080.0,192776961.0,149793531.0,14013132.0,1051432.0,1094863.0,129.69,69.97,54.37,5.09,3974.0,238079.0,0.086
INDONESIA,IDN,2022-03-11,358354805.0,193014314.0,150280634.0,14351546.0,1046725.0,1042272.0,130.07,70.06,54.55,5.21,3783.0,197553.0,0.072
INDONESIA,IDN,2022-03-12,359380001.0,193229478.0,150773781.0,14600781.0,1025196.0,1016157.0,130.45,70.14,54.73,5.3,3688.0,199150.0,0.072
INDONESIA,IDN,2022-03-13,,193400494.0,151378726.0,,,976086.0,,70.2,54.95,,3543.0,199572.0,0.072
INDONESIA,IDN,2022-03-14,360250837.0,193474037.0,151486424.0,14770130.0,,936015.0,130.76,70.23,54.99,5.36,3397.0,200753.0,0.073
INDONESIA,IDN,2022-03-15,,193658864.0,151821843.0,,,961310.0,,70.29,55.11,,3489.0,199309.0,0.072
INDONESIA,IDN,2022-03-16,362340334.0,193903477.0,152405191.0,15474618.0,,869098.0,131.52,70.38,55.32,5.62,3155.0,212976.0,0.077
INDONESIA,IDN,2022-03-17,363890835.0,194136128.0,152729588.0,16005165.0,1550501.0,940394.0,132.08,70.47,55.44,5.81,3413.0,194167.0,0.07
INDONESIA,IDN,2022-03-18,,194437519.0,153448151.0,,,820480.0,,70.58,55.7,,2978.0,203315.0,0.074
INDONESIA,IDN,2022-03-19,364305498.0,194559612.0,153649398.0,16096488.0,,703642.0,132.23,70.62,55.77,5.84,2554.0,190019.0,0.069
INDONESIA,IDN,2022-03-20,364931091.0,194559612.0,154267349.0,16278674.0,625593.0,730810.0,132.46,70.62,56.0,5.91,2653.0,165588.0,0.06
INDONESIA,IDN,2022-03-21,365473877.0,194785493.0,154370080.0,16318304.0,542786.0,746149.0,132.66,70.7,56.03,5.92,2708.0,187351.0,0.068
INDONESIA,IDN,2022-03-22,368133995.0,194906900.0,155391750.0,17624402.0,2660118.0,976916.0,133.62,70.75,56.4,6.4,3546.0,178291.0,0.065
INDONESIA,IDN,2022-03-23,369859000.0,195229531.0,156139516.0,18155763.0,1725005.0,1074095.0,134.25,70.86,56.67,6.59,3899.0,189436.0,0.069
INDONESIA,IDN,2022-03-24,370188943.0,195366825.0,156336412.0,18273009.0,329943.0,899730.0,134.37,70.91,56.75,6.63,3266.0,175814.0,0.064
INDONESIA,IDN,2022-03-25,,195533337.0,156636335.0,,,1074470.0,,70.97,56.86,,3900.0,156545.0,0.057
INDONESIA,IDN,2022-03-26,,195719065.0,157569955.0,,,1249211.0,,71.04,57.19,,4534.0,165636.0,0.06
INDONESIA,IDN,2022-03-27,,195889215.0,157840758.0,,,1364200.0,,71.1,57.29,,4952.0,189943.0,0.069
INDONESIA,IDN,2022-03-28,375911010.0,195958039.0,157974507.0,21125889.0,,1491019.0,136.45,71.13,57.34,7.67,5412.0,167507.0,0.061
INDONESIA,IDN,2022-03-29,377108938.0,196240871.0,158830466.0,21728296.0,1197928.0,1282135.0,136.88,71.23,57.65,7.89,4654.0,190567.0,0.069
INDONESIA,IDN,2022-03-30,378074903.0,196354667.0,159025975.0,22215377.0,965965.0,1173700.0,137.23,71.27,57.72,8.06,4260.0,160734.0,0.058
INDONESIA,IDN,2022-03-31,379419843.0,196534266.0,159325260.0,23014251.0,1344940.0,1318700.0,137.72,71.34,57.83,8.35,4787.0,166777.0,0.061
INDONESIA,IDN,2022-04-01,,196719100.0,159686492.0,,,1171978.0,,71.4,57.96,,4254.0,169395.0,0.061
INDONESIA,IDN,2022-04-02,,196850337.0,159950991.0,,,1025257.0,,71.45,58.06,,3721.0,161610.0,0.059
INDONESIA,IDN,2022-04-03,,196872209.0,159988167.0,,,878535.0,,71.46,58.07,,3189.0,140428.0,0.051
INDONESIA,IDN,2022-04-04,381033706.0,196880116.0,160107111.0,24046339.0,,731814.0,138.31,71.46,58.11,8.73,2656.0,131725.0,0.048
INDONESIA,IDN,2022-04-05,383146112.0,196880155.0,160107212.0,25296816.0,2112406.0,862453.0,139.07,71.46,58.11,9.18,3130.0,91326.0,0.033
INDONESIA,IDN,2022-04-06,383759338.0,197107907.0,160741389.0,25606528.0,613226.0,812062.0,139.29,71.55,58.35,9.29,2948.0,107606.0,0.039
INDONESIA,IDN,2022-04-07,384378545.0,197216895.0,160935915.0,25945875.0,619207.0,708386.0,139.52,71.58,58.42,9.42,2571.0,97518.0,0.035
INDONESIA,IDN,2022-04-08,385170969.0,197313563.0,161119107.0,26433539.0,792424.0,763951.0,139.81,71.62,58.48,9.59,2773.0,84923.0,0.031
INDONESIA,IDN,2022-04-09,385925688.0,197404392.0,161333038.0,27008873.0,754719.0,814130.0,140.08,71.65,58.56,9.8,2955.0,79151.0,0.029
INDONESIA,IDN,2022-04-10,386366209.0,197493411.0,161423404.0,27291778.0,440521.0,819424.0,140.24,71.69,58.59,9.91,2974.0,88743.0,0.032
INDONESIA,IDN,2022-04-11,387382886.0,197540442.0,161533989.0,27960917.0,1016677.0,907026.0,140.61,71.7,58.63,10.15,3292.0,94332.0,0.034
INDONESIA,IDN,2022-04-12,388048499.0,197660336.0,161761633.0,28400442.0,665613.0,700341.0,140.85,71.75,58.72,10.31,2542.0,111454.0,0.04
INDONESIA,IDN,2022-04-13,389329305.0,197715552.0,161932505.0,29213567.0,1280806.0,795710.0,141.32,71.77,58.78,10.6,2888.0,86806.0,0.032
INDONESIA,IDN,2022-04-14,390071682.0,197910765.0,162204973.0,29687453.0,742377.0,813305.0,141.59,71.84,58.88,10.78,2952.0,99124.0,0.036
INDONESIA,IDN,2022-04-15,,198012119.0,162372110.0,,,814595.0,,71.87,58.94,,2957.0,99794.0,0.036
INDONESIA,IDN,2022-04-16,,198100009.0,162560631.0,,,821271.0,,71.91,59.01,,2981.0,99374.0,0.036
INDONESIA,IDN,2022-04-17,392476033.0,198191838.0,162750057.0,31348872.0,,872832.0,142.46,71.94,59.07,11.38,3168.0,99775.0,0.036
INDONESIA,IDN,2022-04-18,393248891.0,198248066.0,162879095.0,31860639.0,772858.0,838001.0,142.74,71.96,59.12,11.56,3042.0,101089.0,0.037
INDONESIA,IDN,2022-04-19,394736427.0,198351438.0,163036814.0,32780775.0,1487536.0,955418.0,143.28,72.0,59.18,11.9,3468.0,98729.0,0.036
INDONESIA,IDN,2022-04-20,,198478663.0,163180128.0,,,914851.0,,72.04,59.23,,3321.0,109016.0,0.04
INDONESIA,IDN,2022-04-21,396730099.0,198597005.0,163358647.0,34280741.0,,951202.0,144.0,72.09,59.3,12.44,3453.0,98034.0,0.036
INDONESIA,IDN,2022-04-22,,198739666.0,163709692.0,,,917405.0,,72.14,59.42,,3330.0,103935.0,0.038
INDONESIA,IDN,2022-04-23,397859834.0,198831114.0,163874842.0,35005482.0,,883607.0,144.41,72.17,59.48,12.71,3207.0,104444.0,0.038
INDONESIA,IDN,2022-04-24,398135514.0,198900322.0,163954030.0,35165470.0,275680.0,808497.0,144.51,72.2,59.51,12.76,2935.0,101212.0,0.037
INDONESIA,IDN,2022-04-25,398738106.0,198946361.0,164023683.0,35518317.0,602592.0,784174.0,144.73,72.21,59.54,12.89,2846.0,99756.0,0.036
INDONESIA,IDN,2022-04-26,399513940.0,199039633.0,164180156.0,36061373.0,775834.0,682502.0,145.01,72.25,59.59,13.09,2477.0,98314.0,0.036
INDONESIA,IDN,2022-04-27,401308016.0,199113714.0,164338853.0,37458813.0,1794076.0,796393.0,145.66,72.27,59.65,13.6,2891.0,90722.0,0.033
INDONESIA,IDN,2022-04-28,401308016.0,199191893.0,164657310.0,37458813.0,0.0,653988.0,145.66,72.3,59.77,13.6,2374.0,84984.0,0.031
INDONESIA,IDN,2022-04-29,401308016.0,199296158.0,165052289.0,37458813.0,0.0,573293.0,145.66,72.34,59.91,13.6,2081.0,79499.0,0.029
INDONESIA,IDN,2022-04-30,401308016.0,199346528.0,165134259.0,37458813.0,0.0,492597.0,145.66,72.36,59.94,13.6,1788.0,73631.0,0.027
INDONESIA,IDN,2022-05-01,401308016.0,199346528.0,165230060.0,37458813.0,0.0,453215.0,145.66,72.36,59.97,13.6,1645.0,63744.0,0.023
INDONESIA,IDN,2022-05-02,401308016.0,199346528.0,165376991.0,37458813.0,0.0,367130.0,145.66,72.36,60.03,13.6,1333.0,57167.0,0.021
INDONESIA,IDN,2022-05-03,401308016.0,199346528.0,165425255.0,37458813.0,0.0,256297.0,145.66,72.36,60.05,13.6,930.0,43842.0,0.016
INDONESIA,IDN,2022-05-04,,,,,,0.0,,,,,0.0,33259.0,0.012
INDONESIA,IDN,2022-05-05,,199346528.0,165600933.0,,,0.0,,72.36,60.11,,0.0,22091.0,0.008
INDONESIA,IDN,2022-05-06,401308016.0,199346528.0,165613761.0,37458813.0,,0.0,145.66,72.36,60.11,13.6,0.0,7196.0,0.003
INDONESIA,IDN,2022-05-07,401308016.0,199346528.0,165632168.0,37458813.0,0.0,0.0,145.66,72.36,60.12,13.6,0.0,0.0,0.0
INDONESIA,IDN,2022-05-08,401308016.0,199346528.0,165641991.0,37458813.0,0.0,0.0,145.66,72.36,60.12,13.6,0.0,0.0,0.0
INDONESIA,IDN,2022-05-09,401308016.0,199346528.0,165656103.0,37458813.0,0.0,0.0,145.66,72.36,60.13,13.6,0.0,0.0,0.0
INDONESIA,IDN,2022-05-10,,199352565.0,165707687.0,,,0.0,,72.36,60.15,,0.0,862.0,0.0
INDONESIA,IDN,2022-05-11,,199395854.0,165839856.0,,,0.0,,72.38,60.2,,0.0,7047.0,0.003
INDONESIA,IDN,2022-05-12,401308016.0,199450667.0,165969135.0,37458813.0,,0.0,145.66,72.4,60.24,13.6,0.0,14877.0,0.005
INDONESIA,IDN,2022-05-13,401308016.0,199513545.0,166080531.0,37458813.0,0.0,0.0,145.66,72.42,60.28,13.6,0.0,23860.0,0.009
INDONESIA,IDN,2022-05-14,401308016.0,199556458.0,166160498.0,37458813.0,0.0,0.0,145.66,72.43,60.31,13.6,0.0,29990.0,0.011
INDONESIA,IDN,2022-05-15,401308016.0,199604493.0,166252348.0,37458813.0,0.0,0.0,145.66,72.45,60.35,13.6,0.0,36852.0,0.013
INDONESIA,IDN,2022-05-16,401308016.0,199625406.0,166273179.0,37458813.0,0.0,0.0,145.66,72.46,60.35,13.6,0.0,39840.0,0.014
INDONESIA,IDN,2022-05-17,401308016.0,199644471.0,166290758.0,37458813.0,0.0,0.0,145.66,72.47,60.36,13.6,0.0,41701.0,0.015
INDONESIA,IDN,2022-05-18,401308016.0,199715445.0,166406981.0,37458813.0,0.0,0.0,145.66,72.49,60.4,13.6,0.0,45656.0,0.017
INDONESIA,IDN,2022-05-19,401308016.0,199741802.0,166492274.0,37458813.0,0.0,0.0,145.66,72.5,60.43,13.6,0.0,41591.0,0.015
INDONESIA,IDN,2022-05-20,401308016.0,199798711.0,166632702.0,37458813.0,0.0,0.0,145.66,72.52,60.48,13.6,0.0,40738.0,0.015
INDONESIA,IDN,2022-05-21,401308016.0,199844276.0,166764720.0,37458813.0,0.0,0.0,145.66,72.54,60.53,13.6,0.0,41117.0,0.015
INDONESIA,IDN,2022-05-22,401308016.0,199883553.0,166837615.0,37458813.0,0.0,0.0,145.66,72.55,60.56,13.6,0.0,39866.0,0.014
INDONESIA,IDN,2022-05-23,401308016.0,199917330.0,166911457.0,37458813.0,0.0,0.0,145.66,72.56,60.58,13.6,0.0,41703.0,0.015
INDONESIA,IDN,2022-05-24,401308016.0,199955070.0,166971873.0,37458813.0,0.0,0.0,145.66,72.58,60.61,13.6,0.0,44371.0,0.016
INDONESIA,IDN,2022-05-25,401308016.0,200015745.0,167068380.0,37458813.0,0.0,0.0,145.66,72.6,60.64,13.6,0.0,42900.0,0.016
INDONESIA,IDN,2022-05-26,401308016.0,200084080.0,167156856.0,37458813.0,0.0,0.0,145.66,72.63,60.67,13.6,0.0,48897.0,0.018
INDONESIA,IDN,2022-05-27,401308016.0,200112862.0,167198137.0,37458813.0,0.0,0.0,145.66,72.64,60.69,13.6,0.0,44879.0,0.016
INDONESIA,IDN,2022-05-28,401308016.0,200163526.0,167264389.0,37458813.0,0.0,0.0,145.66,72.65,60.71,13.6,0.0,45607.0,0.017
INDONESIA,IDN,2022-05-29,401308016.0,200198188.0,167325130.0,37458813.0,0.0,0.0,145.66,72.67,60.73,13.6,0.0,44948.0,0.016
INDONESIA,IDN,2022-05-30,401308016.0,200202182.0,167330132.0,37458813.0,0.0,0.0,145.66,72.67,60.74,13.6,0.0,40693.0,0.015
INDONESIA,IDN,2022-05-31,401308016.0,200267408.0,167420810.0,37458813.0,0.0,0.0,145.66,72.69,60.77,13.6,0.0,44620.0,0.016
INDONESIA,IDN,2022-06-01,401308016.0,200327825.0,167507245.0,37458813.0,0.0,0.0,145.66,72.71,60.8,13.6,0.0,44583.0,0.016
INDONESIA,IDN,2022-06-02,,,,,,0.0,,,,,0.0,39604.0,0.014
INDONESIA,IDN,2022-06-03,401308016.0,200394788.0,167598405.0,37458813.0,,0.0,145.66,72.74,60.83,13.6,0.0,40275.0,0.015
INDONESIA,IDN,2022-06-04,,,,,,502770.0,,,,,1825.0,42225.0,0.015
INDONESIA,IDN,2022-06-05,,,,,,1005541.0,,,,,3650.0,46461.0,0.017
INDONESIA,IDN,2022-06-06,,,,,,1508311.0,,,,,5475.0,55078.0,0.02
INDONESIA,IDN,2022-06-07,415385585.0,200652038.0,167822664.0,46910883.0,,2011081.0,150.77,72.83,60.92,17.03,7300.0,54947.0,0.02
INDONESIA,IDN,2022-06-08,,,,,,2049238.0,,,,,7438.0,52540.0,0.019
INDONESIA,IDN,2022-06-09,,,,,,2087394.0,,,,,7577.0,53980.0,0.02
INDONESIA,IDN,2022-06-10,,,,,,2125551.0,,,,,7715.0,55421.0,0.02
INDONESIA,IDN,2022-06-11,,,,,,1660937.0,,,,,6029.0,52457.0,0.019
INDONESIA,IDN,2022-06-12,,,,,,1196323.0,,,,,4342.0,49493.0,0.018
INDONESIA,IDN,2022-06-13,,,,,,731709.0,,,,,2656.0,46529.0,0.017
INDONESIA,IDN,2022-06-14,,,,,,267095.0,,,,,969.0,43565.0,0.016
INDONESIA,IDN,2022-06-15,417522347.0,201000560.0,168251795.0,48269992.0,,267095.0,151.55,72.96,61.07,17.52,969.0,43565.0,0.016
INDONESIA,IDN,2022-06-16,,,,,,263590.0,,,,,957.0,42643.0,0.015
INDONESIA,IDN,2022-06-17,,,,,,260085.0,,,,,944.0,41721.0,0.015
INDONESIA,IDN,2022-06-18,,,,,,256579.0,,,,,931.0,40800.0,0.015
INDONESIA,IDN,2022-06-19,,,,,,253074.0,,,,,919.0,39878.0,0.014
INDONESIA,IDN,2022-06-20,,,,,,249569.0,,,,,906.0,38956.0,0.014
INDONESIA,IDN,2022-06-21,418977695.0,201223231.0,168544951.0,49209513.0,,246063.0,152.08,73.04,61.18,17.86,893.0,38034.0,0.014
INDONESIA,IDN,2022-06-22,,,,,,237249.0,,,,,861.0,35754.0,0.013
INDONESIA,IDN,2022-06-23,,,,,,231941.0,,,,,842.0,34396.0,0.012
INDONESIA,IDN,2022-06-24,,,,,,226632.0,,,,,823.0,33038.0,0.012
INDONESIA,IDN,2022-06-25,,,,,,221323.0,,,,,803.0,31680.0,0.011
INDONESIA,IDN,2022-06-26,,,,,,216014.0,,,,,784.0,30322.0,0.011
INDONESIA,IDN,2022-06-27,,,,,,210706.0,,,,,765.0,28964.0,0.011
INDONESIA,IDN,2022-06-28,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-06-29,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-06-30,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-01,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-02,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-03,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-04,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-05,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-06,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-07,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-08,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-09,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-10,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-11,,,,,,205397.0,,,,,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-12,423291029.0,201802967.0,169392315.0,52095747.0,,205397.0,153.64,73.25,61.49,18.91,746.0,27606.0,0.01
INDONESIA,IDN,2022-07-13,,,,,,211027.0,,,,,766.0,28005.0,0.01
INDONESIA,IDN,2022-07-14,,,,,,216657.0,,,,,786.0,28404.0,0.01
INDONESIA,IDN,2022-07-15,,,,,,222287.0,,,,,807.0,28802.0,0.01
INDONESIA,IDN,2022-07-16,,,,,,227918.0,,,,,827.0,29201.0,0.011
INDONESIA,IDN,2022-07-17,,,,,,233548.0,,,,,848.0,29599.0,0.011
INDONESIA,IDN,2022-07-18,,,,,,239178.0,,,,,868.0,29998.0,0.011
INDONESIA,IDN,2022-07-19,425004686.0,202015743.0,169625747.0,53363196.0,,244808.0,154.27,73.33,61.57,19.37,889.0,30397.0,0.011
INDONESIA,IDN,2022-07-20,,,,,,252455.0,,,,,916.0,31217.0,0.011
INDONESIA,IDN,2022-07-21,,,,,,260103.0,,,,,944.0,32038.0,0.012
INDONESIA,IDN,2022-07-22,,,,,,267750.0,,,,,972.0,32858.0,0.012
INDONESIA,IDN,2022-07-23,,,,,,275397.0,,,,,1000.0,33679.0,0.012
INDONESIA,IDN,2022-07-24,,,,,,283044.0,,,,,1027.0,34500.0,0.013
INDONESIA,IDN,2022-07-25,,,,,,290691.0,,,,,1055.0,35320.0,0.013
INDONESIA,IDN,2022-07-26,427093056.0,202268728.0,169882385.0,54941943.0,,298339.0,155.02,73.42,61.66,19.94,1083.0,36141.0,0.013
INDONESIA,IDN,2022-07-27,,,,,,297825.0,,,,,1081.0,36991.0,0.013
INDONESIA,IDN,2022-07-28,,,,,,297310.0,,,,,1079.0,37842.0,0.014
INDONESIA,IDN,2022-07-29,,,,,,296796.0,,,,,1077.0,38692.0,0.014
INDONESIA,IDN,2022-07-30,,,,,,296282.0,,,,,1075.0,39543.0,0.014
